Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0022002,19,31,43,28,21,29,49,37,36,25,27,10,13,10,11,28,29,44,12,38,32,8,34,22,29,34,12,16,10,20,43
0022030,47,13,34,18,31,33,52,31,56,47,19,46,11,97,49,68,26,32,19,8,23,49,22,52,37,31,37,11,2,43,35
0022031,55,43,44,7,78,67,17,38,75,48,27,40,67,61,116,68,69,32,36,43,41,30,47,108,16,27,51,42,55,55,57
0022032,54,32,34,36,33,31,28,21,30,38,21,23,18,40,38,14,37,19,42,11,29,32,25,26,28,25,24,12,28,26,16
0022033,44,67,59,48,63,51,28,33,55,41,36,32,64,62,88,30,66,43,51,43,34,31,74,41,64,61,47,38,66,71,41
0022034,53,91,56,35,43,60,53,67,68,53,23,33,69,57,39,59,56,32,47,34,68,15,60,33,43,55,45,32,37,80,16
0022049,,,,,,,,,,,,,,5,5,5,8,10,1,12,10,5,14,1,15,6,3,3,7,15,4
0022050,43,75,72,6,86,50,41,41,49,62,41,54,101,86,74,67,77,43,47,36,54,48,84,49,95,72,1,21,78,29,28
0022051,54,60,74,27,82,59,42,5,57,27,45,51,82,64,63,56,80,47,35,40,47,44,95,42,74,87,7,14,49,32,31
0022052,44,43,69,30,67,20,15,21,43,31,14,29,47,36,61,44,42,33,16,15,45,4,37,86,38,34,2,19,43,24,12
0022053,48,23,30,10,35,13,8,6,21,20,12,5,41,29,22,10,25,11,7,10,37,5,13,20,31,13,,3,33,7,12
0022088,88,112,55,50,90,87,70,46,70,34,63,78,143,49,62,43,71,61,64,80,70,111,105,25,56,60,58,83,32,15,99
0022089,27,15,14,5,23,20,16,16,6,9,26,6,14,2,10,5,9,31,6,10,4,3,13,5,15,,2,3,11,8,4
0022090,9,5,12,8,1,15,6,1,12,2,9,3,11,11,9,10,6,12,14,14,14,27,4,16,23,4,6,5,24,14,1
0022091,7,6,5,5,22,11,7,5,9,4,2,24,9,4,3,5,5,22,10,6,13,28,9,17,23,6,11,4,11,10,5
0022094,4,8,7,3,6,6,2,1,5,3,2,6,3,1,5,4,1,2,7,5,,7,6,13,,5,8,3,13,2,
0022102,66,50,69,72,51,68,91,51,51,71,62,58,92,83,41,46,65,51,46,86,36,38,98,25,74,35,7,1,,,
0022103,19,9,1,13,8,4,10,15,3,13,5,7,4,3,10,6,9,14,11,3,8,8,8,8,3,1,4,12,4,9,4
0022107,30,20,22,46,15,34,35,26,2,,10,17,19,30,20,16,22,21,21,13,17,14,16,20,9,13,2,,,,
0022109,221,198,100,138,114,114,160,93,223,112,111,169,170,163,170,162,175,136,147,256,214,212,228,137,233,237,112,144,199,168,47
0022110,249,171,201,200,243,239,145,120,174,129,133,170,215,219,180,162,161,164,141,233,166,246,228,134,227,178,147,105,217,143,122
0022111,204,188,142,120,211,207,117,88,136,60,96,147,185,134,112,88,96,124,110,174,150,162,184,96,152,132,49,64,183,86,56
0022176,91,51,38,47,33,62,43,5,2,38,19,13,61,68,41,33,34,65,60,48,40,15,49,70,45,60,74,11,68,62,37
0022177,79,39,40,62,47,52,57,56,30,50,13,19,54,43,72,41,55,42,51,22,28,40,57,40,59,68,69,67,36,57,56
0022213,,,,,,,,,3,8,3,5,4,6,1,1,2,,9,1,5,2,10,7,8,10,9,2,,,
0022215,80,35,43,46,40,35,25,53,55,41,56,83,58,61,86,40,65,36,36,55,43,20,46,79,44,75,84,60,106,74,61
0022216,52,59,51,34,41,48,22,38,33,30,56,56,38,42,53,29,34,38,34,38,22,47,62,64,22,36,49,37,79,56,31
0022217,132,68,60,82,100,87,74,71,95,56,99,4,157,137,142,61,70,102,107,94,96,57,135,140,97,147,130,97,120,176,100
0022218,31,56,31,36,24,26,28,10,15,35,39,35,17,20,28,17,18,10,13,27,14,7,15,44,20,21,52,20,45,15,23
0022230,90,53,91,42,36,30,10,91,56,38,43,70,55,46,39,56,87,50,49,82,59,85,74,70,125,42,65,53,47,62,50
0022231,12,26,26,17,9,42,22,9,27,25,19,27,16,43,1,3,13,18,23,10,4,5,5,10,39,14,11,1,,,
0022243,400,223,168,330,427,523,258,254,289,182,176,202,355,273,289,248,329,269,311,267,199,184,278,237,458,333,32,1,509,360,223
0022244,313,288,230,188,217,194,176,199,204,157,206,311,386,168,279,321,186,320,253,142,120,129,225,256,290,335,309,250,521,468,290
0022245,191,122,112,79,178,184,169,131,139,113,127,81,178,128,157,146,185,143,167,161,151,80,115,201,96,192,114,287,123,176,186
0022248,,1,,,,,,,,,,,23,,,,,,,,,,,14,34,20,7,9,2,5,5
0022499,32,107,25,106,2,53,52,62,65,53,1,7,122,72,89,78,89,57,76,92,83,42,40,59,98,58,92,62,60,64,53
0022500,42,34,28,21,3,18,11,2,12,8,2,33,29,11,21,8,26,5,15,,12,9,8,15,29,17,21,21,26,3,3
0022501,62,77,43,54,49,39,61,6,38,22,19,43,103,44,51,47,50,27,59,52,72,28,30,26,54,50,60,56,46,39,38
0022502,25,23,22,15,17,34,9,9,11,10,6,45,34,10,31,18,32,21,20,9,32,10,24,13,34,27,16,27,18,22,21
0022503,28,42,14,25,20,23,27,23,15,22,26,44,68,17,46,20,68,35,21,20,34,22,34,31,30,47,49,13,49,33,11
0022504,7,9,9,4,3,23,0,4,,3,3,8,15,,1,7,9,3,4,3,8,3,9,10,9,4,13,6,5,4,3
0022505,,6,5,2,,2,1,16,,1,1,14,7,1,2,2,6,1,6,2,5,1,4,1,12,8,13,2,4,,2
0022506,28,16,5,12,5,23,16,15,9,16,8,16,14,9,5,29,10,4,11,12,16,10,3,9,20,10,3,23,22,27,8
0022507,1,15,7,13,12,16,9,2,6,3,5,16,4,5,11,7,16,3,3,14,10,3,3,5,14,7,15,6,6,18,12
0022520,18,34,13,35,43,21,24,34,47,62,39,29,51,24,13,21,21,22,21,53,29,20,48,43,15,48,13,49,44,14,41
0022521,103,34,88,76,79,103,116,105,139,99,132,126,111,100,60,71,99,124,73,108,197,41,185,92,156,79,161,161,76,70,118
0022537,15,10,10,10,8,,10,8,18,2,14,4,4,13,3,10,11,7,3,,6,,3,8,1,7,2,13,6,5,6
0022538,83,88,102,90,121,69,89,61,99,100,51,75,140,111,76,88,112,117,73,60,97,3,48,98,5,133,79,66,97,56,36
0022539,6,22,39,23,4,26,7,16,7,8,22,31,37,14,25,26,17,6,14,21,17,17,8,40,47,5,,10,20,5,13
0022540,88,48,63,66,109,66,49,26,57,57,68,93,88,80,81,76,79,70,65,42,50,28,39,101,88,54,64,65,98,34,33
0022541,21,23,34,44,45,52,8,14,15,23,17,36,44,20,46,34,25,30,12,21,29,11,29,39,25,22,1,28,44,21,30
0022542,35,24,29,56,9,31,35,15,31,18,71,31,25,38,49,32,37,16,39,27,40,16,26,51,48,38,24,26,44,21,24
0022543,30,4,11,16,,2,8,7,8,1,3,7,2,5,7,18,4,3,2,5,8,3,13,5,4,5,2,2,11,1,
0022544,15,10,,10,3,3,4,6,7,8,4,2,2,7,11,4,1,3,,5,7,,1,10,1,6,2,4,3,1,2
0022545,32,15,11,23,17,38,12,9,13,26,27,13,13,33,28,12,19,4,8,2,14,2,20,19,8,39,4,22,32,14,12
0022546,4,2,,15,3,6,1,6,2,8,12,2,1,3,6,6,2,5,3,,10,,1,8,1,4,,2,3,11,
0022547,,6,3,15,1,12,,4,9,13,1,7,13,4,2,7,23,2,3,1,7,10,4,11,7,8,6,2,4,3,10
0022548,4,6,1,6,,3,,3,1,1,,1,,3,,4,1,,1,,,,1,,,4,3,,3,,3
0022549,8,5,16,21,20,17,2,19,23,5,7,7,6,7,7,9,12,7,16,5,8,2,7,12,2,8,2,12,6,6,4
0022550,58,76,47,79,50,45,63,58,27,48,63,82,68,41,47,56,83,55,25,11,58,18,61,80,73,38,19,46,31,25,32
0022576,19,83,62,15,1,96,85,44,66,57,122,72,100,68,97,85,81,74,49,86,72,72,79,54,138,18,44,124,94,89,74
0022577,32,29,17,13,14,19,19,14,15,6,10,33,14,29,14,13,18,14,35,16,8,31,25,15,40,35,7,27,30,35,16
0022578,47,74,8,17,59,119,106,83,91,77,33,139,200,82,149,65,145,79,91,92,123,92,91,90,137,114,39,137,115,116,102
0022579,18,30,20,6,83,39,35,17,34,43,25,25,79,33,35,29,59,33,29,30,49,37,36,36,31,43,36,45,58,66,23
0022580,72,76,94,39,76,75,75,47,92,60,86,69,133,85,92,79,67,80,93,69,86,73,82,65,120,75,87,85,124,107,56
0022581,33,10,13,5,18,54,32,4,12,21,28,18,28,20,28,18,14,21,8,16,19,21,13,8,32,27,5,38,35,48,19
0022582,12,19,4,,1,59,23,6,15,23,36,21,33,13,37,26,28,26,13,9,18,16,27,18,32,43,15,23,28,36,24
0022583,80,86,71,12,56,89,90,57,76,68,58,50,96,63,73,60,98,65,66,50,70,34,74,73,28,78,68,84,76,96,65
0022584,27,45,20,3,13,60,33,33,42,19,47,31,45,60,34,39,52,36,29,32,16,41,30,56,47,2,32,40,93,54,36
0022585,80,89,74,114,60,123,88,82,148,106,116,4,166,119,136,95,165,82,101,91,105,73,79,154,100,120,117,185,104,127,64
0022586,7,19,9,8,10,13,12,12,6,5,2,20,9,3,11,8,19,23,17,2,8,6,17,12,17,3,13,38,7,14,17
0022587,24,82,61,87,54,57,97,57,71,62,67,128,74,81,74,61,142,102,95,81,103,78,79,70,119,166,75,135,130,74,96
0022588,45,82,16,1,91,63,59,40,65,53,60,67,44,65,45,49,84,46,35,76,70,71,47,53,97,61,85,53,41,83,72
0022589,15,38,29,3,56,40,40,35,48,27,58,52,31,32,48,47,51,37,25,51,38,25,21,40,78,2,39,42,41,42,46
0022590,6,,3,,8,,4,2,1,3,3,,6,,,2,2,1,,10,,2,,1,8,1,1,1,1,4,3
0022591,5,1,1,6,2,3,4,,,1,2,1,5,1,,,3,1,,8,2,5,,1,4,,,1,,,2
0022592,4,1,8,,3,9,1,,7,4,1,1,2,1,,1,2,8,1,5,1,5,,,1,1,,5,,,1
0022593,8,9,9,7,3,3,12,1,7,1,7,2,16,3,2,1,7,7,14,10,14,,12,2,7,6,,6,2,7,19
0022598,,,,,,,,,1,0,,2,,,,,,,,,2,,,,1,,8,3,,,2
0022620,98,44,65,111,89,64,44,77,62,1,65,22,95,115,80,58,96,65,58,80,59,27,47,69,67,82,42,103,78,51,37
0022621,170,83,157,127,129,127,57,98,146,2,119,93,128,162,117,89,159,101,112,144,81,88,134,145,151,159,110,102,134,100,73
0022622,40,13,31,17,16,41,24,15,36,16,31,17,19,14,28,23,19,8,13,14,15,12,16,19,24,22,26,15,32,8,9
0022624,16,7,15,13,18,5,16,6,6,,6,9,3,10,5,9,6,5,2,10,8,,6,4,8,,8,18,3,10,5
0022625,21,29,42,24,38,37,15,10,31,18,27,15,10,8,27,23,47,22,17,26,30,18,10,15,20,24,17,27,27,16,15
0022700,,,,,8,1,9,7,8,6,15,6,8,7,8,5,9,5,13,10,12,6,3,9,7,16,10,17,8,7,12
0022703,16,1,1,8,8,3,19,,,4,9,7,8,6,13,,5,11,1,2,8,5,5,6,3,2,3,9,1,5,12
0022705,8,6,5,13,19,3,11,6,1,9,15,9,7,8,14,22,11,6,6,3,3,2,7,3,18,10,7,12,5,7,9
0022706,3,,0,7,,,3,,,,,,,2,3,,1,,1,,,,2,1,7,0,,,1,,3
0022709,6,2,1,6,7,6,8,5,6,8,1,10,3,9,7,3,6,16,8,,9,2,5,7,12,3,8,6,2,2,6
0022711,8,27,13,2,,22,29,13,12,10,24,35,21,23,14,8,23,12,14,11,20,5,14,21,24,15,28,20,43,14,16
0022713,10,18,7,12,8,21,27,2,18,20,19,20,22,14,13,24,13,17,16,19,15,11,12,8,20,10,6,21,20,12,12
0022714,,,,,,,,,,,,,,,,,1,3,6,4,2,5,6,,5,5,5,6,8,5,9
0022715,,,,,,,,,,,,,,,,,8,2,6,7,,1,5,3,8,3,4,5,5,10,9
0022717,22,3,8,5,8,22,23,20,14,20,26,22,16,17,17,13,24,25,19,17,17,14,17,18,27,20,12,14,17,10,21
0022720,9,9,4,6,11,10,5,3,10,12,10,13,4,5,7,5,15,8,12,6,11,7,14,7,16,6,13,19,10,9,11
0022725,8,6,1,13,9,13,10,12,3,14,4,11,11,8,6,7,8,17,9,8,10,1,10,12,6,12,12,12,8,10,11
0022730,2,4,6,7,11,12,8,1,7,9,5,9,4,3,6,5,11,6,5,5,3,6,5,5,4,2,8,7,6,12,13
0022735,1,2,4,2,3,8,2,2,,6,5,6,3,,5,6,5,3,2,2,,5,7,-1,7,2,2,5,2,4,4
0022750,17,7,5,4,15,2,1,2,21,5,6,8,11,8,2,10,10,14,9,8,2,,2,7,10,5,5,6,11,7,4
0022753,8,7,2,13,1,3,6,2,2,1,1,6,2,4,3,5,8,5,3,6,1,,1,6,6,6,,3,2,1,3
0022756,11,2,8,15,8,2,11,1,20,,1,9,3,3,7,12,2,9,2,4,4,7,5,8,9,4,2,3,2,3,7
0022759,34,14,11,5,16,17,12,6,14,10,16,18,14,27,12,18,16,14,4,5,24,3,14,10,23,17,8,20,11,7,9
0022762,12,4,8,15,,2,4,1,2,1,11,3,4,1,15,1,5,2,2,3,2,,1,8,5,1,2,1,5,1,1
0022765,20,20,10,14,24,12,25,23,16,20,8,16,32,8,15,16,11,9,16,19,16,2,19,19,21,14,11,23,17,21,5
0022768,37,19,21,21,13,20,28,14,12,11,7,22,13,17,17,29,22,14,15,12,11,11,5,21,24,3,,8,13,15,15
0022772,6,18,16,12,9,10,8,21,5,9,1,20,12,14,16,8,9,7,7,7,10,,8,12,8,14,11,7,5,5,13
0022775,33,12,13,5,33,14,10,15,22,10,9,15,13,8,12,6,15,10,7,13,11,3,6,20,12,6,21,10,7,5,8
0022778,6,17,1,12,11,21,14,10,23,6,18,12,24,12,17,11,26,7,12,10,16,5,30,11,18,14,12,8,13,20,10
0022782,11,7,9,4,5,17,14,9,5,10,3,3,4,9,7,6,15,8,2,7,3,2,6,5,3,1,6,5,8,2,3
0022785,9,7,7,4,17,15,24,25,17,14,9,9,23,9,1,18,13,15,5,3,16,6,19,18,20,17,8,22,19,22,5
0022788,13,14,8,3,23,9,10,13,13,11,15,9,16,24,21,11,25,15,11,14,23,12,10,18,21,11,12,12,15,5,17
0022792,24,10,8,3,1,3,7,4,3,8,15,14,8,8,7,14,11,6,6,10,12,4,6,2,5,14,6,7,13,4,8
0022795,2,3,1,3,6,3,1,3,4,,12,6,3,2,3,1,7,1,,2,4,,5,,1,2,3,1,,,
0022798,4,3,3,4,4,2,1,6,1,4,1,5,6,2,6,6,7,4,7,3,1,1,6,5,,3,9,4,3,1,4
0022800,2,9,3,3,2,2,1,3,6,3,5,5,4,3,8,1,11,6,,,3,,1,1,1,2,1,4,4,,1
0022802,15,7,3,5,6,,14,4,2,1,1,9,3,4,3,6,14,2,9,1,4,4,2,3,2,7,4,,6,4,3
0022805,7,5,6,1,9,3,2,3,2,5,9,5,2,2,5,,5,,3,2,5,6,5,,1,3,3,3,9,4,3
0022806,6,9,2,6,5,2,11,11,2,7,8,5,8,6,12,7,12,,6,3,2,2,3,6,2,2,7,7,6,13,
0022808,11,10,7,7,4,3,8,7,12,4,13,12,8,1,16,8,8,9,,8,7,6,5,8,12,12,5,10,14,18,6
0022838,11,11,5,17,9,13,9,3,6,7,7,3,20,11,16,8,9,7,6,7,6,6,8,10,11,7,3,7,12,8,7
0022840,20,26,13,27,16,8,13,8,19,8,16,17,32,11,10,29,12,6,7,16,7,3,11,18,25,31,19,14,7,17,17
0022848,66,73,27,,,111,53,59,41,81,109,76,80,60,63,64,93,64,77,55,92,34,74,93,127,88,91,134,10,73,103
0022849,34,15,27,43,15,60,29,44,46,55,30,49,40,45,29,32,54,36,47,34,39,20,66,40,54,29,22,40,25,32,53
0022850,21,21,24,19,24,22,13,20,22,14,25,12,28,31,25,39,28,20,13,11,21,20,19,30,25,32,29,21,23,24,24
0022852,69,49,47,9,1,22,32,46,19,35,37,34,41,27,40,27,33,39,36,37,40,16,31,39,62,37,39,65,9,67,36
0022854,42,15,21,31,42,32,10,19,17,13,30,20,13,14,8,24,14,16,7,9,15,20,16,22,28,15,23,12,25,20,14
0022855,24,14,11,9,8,16,10,3,11,19,22,17,11,18,17,26,19,11,14,19,9,3,22,15,14,8,12,26,10,12,16
0022856,32,11,24,13,38,32,38,31,30,25,42,22,43,11,17,19,25,28,32,21,15,10,17,29,36,40,23,29,48,53,19
0022858,10,3,5,1,6,11,7,5,4,5,16,9,3,2,6,2,6,3,3,5,5,8,3,5,9,5,3,10,10,18,14
0024002,3,5,5,3,1,,2,1,1,6,,,7,,10,3,2,,7,1,,6,1,1,4,1,6,2,1,,1
0024005,54,20,37,13,2,2,1,,,,,,23,21,15,7,10,4,22,22,7,,14,6,16,4,1,1,5,2,
0024006,6,35,2,3,,1,12,4,1,7,3,,7,1,3,1,,1,14,21,6,,8,2,4,1,14,29,22,8,27
0024007,46,29,18,11,9,5,7,4,2,4,12,7,13,1,3,3,3,,9,4,1,1,9,4,4,,3,,2,,
0024008,75,48,23,41,33,42,27,3,,1,,,118,82,111,49,13,59,46,52,60,5,5,,,1,,,,,
0024009,39,67,55,12,15,8,44,25,21,17,3,,62,39,59,19,27,37,22,37,31,7,22,35,12,73,71,86,59,194,97
0024010,16,27,44,8,5,16,3,7,12,7,11,3,13,9,20,29,9,6,22,4,4,1,17,11,16,35,7,7,16,1,4
0024011,8,11,,14,5,,1,8,2,1,1,,2,,5,1,,10,1,3,3,,4,1,3,3,8,,4,1,9
0024012,10,6,2,3,7,2,1,8,2,3,3,,2,2,1,1,2,,8,2,,1,9,17,4,3,3,15,4,4,4
0024020,130,70,106,164,263,313,143,229,132,120,72,9,265,131,114,128,101,153,143,144,145,82,162,141,247,144,125,222,165,126,136
0024022,,,,,,,,,,,,,37,23,24,52,12,60,61,55,16,42,21,16,105,65,29,35,24,30,35
0024023,,,,,,,,,,,,,39,45,33,15,,,30,55,32,42,42,79,58,57,45,51,22,27,41
0024024,,,,,,,,,,,,,,,7,65,43,63,70,61,50,20,36,18,28,20,,6,23,12,31
0024460,12,16,16,8,1,7,9,13,6,9,9,4,16,3,9,8,8,10,3,12,8,3,6,7,3,1,9,9,4,8,10
0024461,8,20,13,8,18,6,19,8,14,6,8,11,17,13,6,12,11,15,8,4,14,2,10,8,7,3,27,9,6,14,20
0024463,10,5,14,15,13,1,16,29,15,7,7,6,31,10,8,16,8,16,3,4,20,2,,,8,8,10,17,7,13,10
0024464,5,4,6,6,1,5,4,8,2,,6,1,10,9,10,4,2,7,3,3,8,2,1,7,3,4,5,4,3,7,3
0024465,8,2,7,1,4,3,5,13,3,6,3,1,17,3,16,9,5,10,6,1,7,4,4,2,6,4,1,7,6,7,6
0024468,32,15,1,,16,14,30,28,23,16,31,30,28,31,42,37,12,21,26,24,20,17,34,11,51,29,7,38,73,29,11
0024469,13,32,16,2,,8,54,34,21,28,39,29,34,36,27,43,35,35,34,52,40,28,43,33,42,15,18,32,55,27,26
0024470,65,50,52,4,1,41,53,29,42,23,34,37,39,47,20,31,41,45,31,33,33,32,46,57,40,33,24,43,35,34,29
0024471,80,74,38,,61,57,64,50,93,40,74,91,134,117,92,93,129,119,125,123,152,,129,115,145,53,93,125,109,191,61
0024472,9,28,44,19,33,13,39,14,49,36,24,37,41,32,30,59,36,34,42,35,25,15,49,28,46,24,38,25,65,54,44
0024473,1,11,21,22,10,4,32,14,28,11,8,11,21,23,15,12,17,22,23,12,17,5,20,20,26,2,3,14,23,34,25
0024474,4,1,,,1,2,17,5,18,16,4,2,16,14,16,8,9,8,10,11,10,5,3,10,6,4,8,14,7,6,9
0024478,16,14,19,6,13,21,23,21,20,7,13,16,29,29,8,33,17,35,28,29,18,16,28,27,34,8,12,7,71,18,0
0024479,23,24,34,,,17,18,27,25,18,35,37,27,28,32,21,29,34,43,35,31,22,40,50,62,33,61,16,37,20,43
0024480,9,8,25,3,4,9,12,6,31,17,6,9,9,22,10,8,19,13,4,6,7,11,2,8,11,11,7,23,21,8,17
0024481,19,21,8,1,,25,22,29,32,22,25,18,44,15,16,18,25,35,34,20,37,13,31,28,35,45,38,30,23,26,28
0024482,27,29,11,,1,23,45,19,74,13,21,27,47,19,12,19,38,46,21,26,19,10,49,24,50,22,32,30,24,32,19
0024483,24,15,31,36,27,41,44,19,24,16,61,3,44,52,10,24,25,37,40,38,32,66,54,25,74,45,35,40,60,62,69
0024495,18,25,18,6,27,4,3,13,38,9,14,31,10,16,15,23,31,30,21,18,27,17,37,10,42,20,27,32,7,3,45
0024497,6,6,6,8,5,19,5,11,3,4,4,4,6,4,4,4,3,4,4,6,14,4,8,6,1,9,8,,7,12,2
0024499,56,20,21,1,33,16,18,27,27,9,13,21,32,31,9,26,25,23,13,27,21,19,20,20,23,11,26,10,18,12,17
0024500,10,3,14,13,1,7,11,4,,5,6,1,,15,8,,9,25,7,9,7,,5,10,7,1,,6,25,17,16
0024501,31,8,34,6,20,16,19,3,7,6,8,17,27,25,15,11,14,26,25,12,14,9,11,21,13,21,17,4,16,,12
0024502,42,19,29,2,0,35,46,27,25,28,16,11,23,15,27,10,17,29,32,21,32,13,4,6,17,16,16,29,9,7,39
0024503,16,10,7,1,,,15,3,13,7,2,13,18,10,21,13,16,15,16,20,23,3,11,8,22,4,7,13,5,9,11
0024504,32,36,23,41,16,36,67,22,80,22,32,30,36,42,23,15,44,41,21,36,22,10,41,17,37,25,17,20,43,29,32
0024505,34,13,26,7,16,13,10,15,31,6,20,27,18,21,12,2,11,17,15,13,23,18,3,2,15,6,20,11,18,3,8
0024506,20,18,7,15,8,11,11,9,3,6,6,9,8,7,12,24,2,19,4,7,12,5,5,7,9,6,4,10,16,7,2
0024507,42,27,27,12,35,1,,32,85,16,39,62,39,28,31,27,46,30,39,33,34,23,34,29,61,26,31,39,26,25,49
0024509,14,9,33,6,15,35,13,4,19,13,18,12,13,31,3,12,8,15,5,17,14,7,13,14,29,2,5,15,13,6,9
0024510,25,15,27,9,20,15,20,6,7,19,7,15,13,26,7,13,18,23,13,15,16,10,7,10,17,7,3,21,19,2,4
0024511,10,10,16,10,6,7,5,5,10,3,3,8,12,8,6,5,1,11,2,11,12,2,17,2,11,4,3,11,4,6,10
0024512,6,8,19,5,6,18,5,15,5,12,17,12,4,21,19,9,9,12,6,6,14,10,15,13,8,8,19,17,3,5,12
0024513,5,,3,7,,19,,,8,9,4,1,,10,4,4,4,2,,4,10,2,6,12,1,,4,14,10,4,13
0024514,12,17,8,13,1,6,1,7,12,3,14,8,6,13,4,4,6,10,3,12,9,4,15,15,7,4,5,16,2,2,10
0024517,108,69,62,3,,116,87,57,128,94,71,82,152,97,93,69,104,99,148,115,87,76,70,104,111,65,72,87,129,78,57
0024518,20,41,15,11,23,15,12,6,30,15,15,41,41,38,27,5,17,28,7,14,31,22,17,18,35,12,31,34,49,33,9
0024519,93,203,60,82,232,156,111,123,156,62,60,107,222,150,113,143,115,95,142,80,141,116,103,116,171,144,126,163,182,88,115
0024520,64,56,68,23,53,35,54,43,40,26,46,20,74,41,37,36,28,37,30,42,40,37,51,44,48,46,49,65,87,23,29
0024521,156,183,139,101,99,41,142,160,114,150,37,110,189,214,132,91,149,157,144,98,150,123,130,123,147,152,159,152,192,136,103
0024522,90,125,110,55,62,91,102,90,79,46,71,75,93,81,73,89,92,84,98,77,101,85,82,74,170,103,29,127,101,76,74
0024523,180,180,126,192,58,169,192,171,153,129,152,146,257,238,176,134,163,182,178,145,132,149,165,121,248,151,175,248,198,122,110
0024524,75,58,52,64,19,58,62,47,42,44,36,36,41,61,38,62,45,49,39,33,62,32,45,36,60,44,39,55,44,23,39
0024525,43,30,40,1,2,12,48,30,34,13,30,19,39,30,15,30,23,28,32,22,26,17,33,14,28,40,23,47,28,19,32
0024526,180,188,125,2,185,114,174,127,133,108,3,102,216,59,461,145,143,144,127,103,136,122,144,130,198,127,1,265,150,108,102
0024527,34,66,71,30,25,39,51,28,58,29,35,56,62,47,34,41,55,45,62,40,65,41,42,47,64,2,53,76,82,55,44
0024528,149,81,44,76,67,69,98,106,118,39,59,90,134,138,115,62,111,98,119,88,102,77,81,51,31,54,2,150,90,38,
0024529,18,11,9,23,15,1,6,23,28,19,8,21,21,25,18,16,29,27,9,16,23,12,20,10,34,12,8,16,11,11,33
0024530,81,63,64,63,41,56,72,35,47,60,55,42,54,75,79,46,51,45,76,50,55,61,60,42,74,51,41,117,62,57,33
0024531,64,82,74,28,65,27,46,52,68,49,75,39,59,117,64,60,61,86,81,59,45,48,95,59,73,60,39,83,75,31,45
0024532,25,30,22,4,25,19,14,28,27,23,19,24,51,31,15,39,24,17,28,34,31,7,14,29,50,27,11,44,24,27,33
0024533,19,9,5,12,8,18,19,3,8,12,11,10,13,16,11,25,6,9,14,22,13,10,29,9,18,13,2,14,8,1,3
0024534,9,12,8,10,14,7,13,11,10,18,1,,12,6,21,15,13,11,10,15,24,4,17,9,19,8,4,21,5,13,14
0024535,37,26,21,29,27,31,32,17,39,14,47,30,29,50,33,21,26,38,32,51,38,29,43,47,44,61,27,56,24,37,46
0024536,16,15,27,1,16,20,16,18,19,11,27,16,13,21,14,19,20,16,17,25,24,24,25,20,31,13,9,45,15,57,33
0024537,14,22,15,7,10,9,11,10,13,5,6,8,13,7,10,11,6,14,4,7,12,1,14,5,16,9,8,16,15,,8
0024538,35,46,23,4,55,35,36,40,51,35,47,52,54,44,62,28,51,67,57,40,51,37,38,55,57,29,40,56,36,32,48
0024539,23,37,24,21,27,21,24,22,38,36,41,42,49,44,22,38,27,21,36,29,38,33,39,38,49,28,31,46,33,57,32
0024540,67,112,58,57,26,29,86,74,95,44,32,57,56,44,94,97,83,73,72,87,56,54,43,81,83,1,60,131,101,49,61
0024541,12,14,8,6,12,11,9,1,12,19,6,18,21,17,9,17,10,14,22,11,31,12,14,14,14,24,28,21,9,6,12
0024542,24,17,2,2,20,15,38,8,19,13,11,24,37,31,16,25,26,24,50,16,31,25,27,23,11,21,20,33,17,29,26
0024807,,,,,,,,,7,,,,,,,7,1,7,2,2,1,6,3,1,1,4,3,5,1,3,7
0024812,,,,,,,,,,,,,,,,1,1,4,2,1,2,1,2,4,2,3,1,7,,,3
0024814,6,3,36,18,38,10,14,5,7,26,29,25,15,38,21,1,47,10,15,32,3,5,13,30,20,16,5,23,6,11,8
0024815,6,11,24,,93,15,33,12,24,64,48,47,70,51,34,42,53,46,25,40,47,6,30,44,30,34,12,31,32,24,42
